510050,510050,SH,2.708,2.788,2.704,2.785,20190328,00:00:00.000000,2019-03-28 00:00:00,703017700,10,1924515748.0,20190328
510050,510050,SH,2.785,2.895,2.779,2.871,20190329,00:00:00.000000,2019-03-29 00:00:00,1715360200,10,4865143668.0,20190329
510050,510050,SH,2.872,2.888,2.863,2.878,20190401,00:00:00.000000,2019-04-01 00:00:00,852370500,10,2451576400.0,20190401
510050,510050,SH,2.879,2.881,2.852,2.878,20190402,00:00:00.000000,2019-04-02 00:00:00,858438200,10,2464215592.0,20190402
510050,510050,SH,2.88,2.94,2.866,2.932,20190403,00:00:00.000000,2019-04-03 00:00:00,756172300,10,2193126166.0,20190403
510050,510050,SH,2.931,2.994,2.9,2.967,20190404,00:00:00.000000,2019-04-04 00:00:00,906154800,10,2670760347.0,20190404
510050,510050,SH,2.97,2.98,2.92,2.936,20190408,00:00:00.000000,2019-04-08 00:00:00,953156500,10,2808645493.0,20190408
510050,510050,SH,2.936,2.965,2.928,2.935,20190409,00:00:00.000000,2019-04-09 00:00:00,950496100,10,2796389985.0,20190409
510050,510050,SH,2.936,2.985,2.923,2.946,20190410,00:00:00.000000,2019-04-10 00:00:00,993866700,10,2933554366.0,20190410
510050,510050,SH,2.945,2.95,2.901,2.91,20190411,00:00:00.000000,2019-04-11 00:00:00,723876400,10,2115107143.0,20190411
510050,510050,SH,2.91,2.98,2.89,2.971,20190412,00:00:00.000000,2019-04-12 00:00:00,1112294800,10,3263410584.0,20190412
510050,510050,SH,2.971,2.981,2.893,2.911,20190415,00:00:00.000000,2019-04-15 00:00:00,1041221900,10,3052148842.0,20190415
510050,510050,SH,2.911,3.022,2.91,3.001,20190416,00:00:00.000000,2019-04-16 00:00:00,1602496600,10,4779186870.0,20190416
510050,510050,SH,2.999,3.013,2.977,2.992,20190417,00:00:00.000000,2019-04-17 00:00:00,780397400,10,2337517199.0,20190417
510050,510050,SH,2.99,3.03,2.982,3.0,20190418,00:00:00.000000,2019-04-18 00:00:00,1103470700,10,3312906442.0,20190418
510050,510050,SH,3.0,3.034,2.97,3.006,20190419,00:00:00.000000,2019-04-19 00:00:00,1241440900,10,3732713515.0,20190419
510050,510050,SH,3.007,3.016,2.943,2.969,20190422,00:00:00.000000,2019-04-22 00:00:00,1464506800,10,4344616117.0,20190422
510050,510050,SH,2.969,2.991,2.95,2.959,20190423,00:00:00.000000,2019-04-23 00:00:00,758496600,10,2250818580.0,20190423
510050,510050,SH,2.959,2.964,2.914,2.95,20190424,00:00:00.000000,2019-04-24 00:00:00,1011368900,10,2978049356.0,20190424
510050,510050,SH,2.95,2.958,2.892,2.907,20190425,00:00:00.000000,2019-04-25 00:00:00,1335920700,10,3906284157.0,20190425
510050,510050,SH,2.908,2.918,2.876,2.903,20190426,00:00:00.000000,2019-04-26 00:00:00,1112345900,10,3220565808.0,20190426
510050,510050,SH,2.902,2.952,2.895,2.919,20190429,00:00:00.000000,2019-04-29 00:00:00,1044101100,10,3054293491.0,20190429
510050,510050,SH,2.918,2.935,2.807,2.807,20190430,00:00:00.000000,2019-04-30 00:00:00,1169754800,10,3348235279.0,20190430
510050,510050,SH,2.807,2.817,2.752,2.804,20190506,00:00:00.000000,2019-05-06 00:00:00,1607443700,10,4479999354.0,20190506
510050,510050,SH,2.804,2.812,2.737,2.762,20190507,00:00:00.000000,2019-05-07 00:00:00,1235546500,10,3423931984.0,20190507
510050,510050,SH,2.763,2.782,2.696,2.696,20190508,00:00:00.000000,2019-05-08 00:00:00,963806900,10,2638382908.0,20190508
510050,510050,SH,2.697,2.765,2.669,2.752,20190509,00:00:00.000000,2019-05-09 00:00:00,1457913900,10,3963023162.0,20190509
510050,510050,SH,2.751,2.783,2.68,2.743,20190510,00:00:00.000000,2019-05-10 00:00:00,2222470400,10,6100569923.0,20190510
510050,510050,SH,2.743,2.748,2.703,2.732,20190513,00:00:00.000000,2019-05-13 00:00:00,1109107500,10,3024382646.0,20190513
510050,510050,SH,2.732,2.748,2.707,2.732,20190514,00:00:00.000000,2019-05-14 00:00:00,773127100,10,2110114131.0,20190514
510050,510050,SH,2.733,2.78,2.731,2.766,20190515,00:00:00.000000,2019-05-15 00:00:00,1082835100,10,2987879026.0,20190515
510050,510050,SH,2.766,2.777,2.751,2.752,20190516,00:00:00.000000,2019-05-16 00:00:00,730852000,10,2021728650.0,20190516
510050,510050,SH,2.751,2.754,2.683,2.695,20190517,00:00:00.000000,2019-05-17 00:00:00,1687004300,10,4595356941.0,20190517
510050,510050,SH,2.695,2.722,2.684,2.717,20190520,00:00:00.000000,2019-05-20 00:00:00,925433500,10,2499344216.0,20190520
510050,510050,SH,2.718,2.748,2.702,2.72,20190521,00:00:00.000000,2019-05-21 00:00:00,1494244200,10,4072888416.0,20190521
510050,510050,SH,2.719,2.728,2.668,2.679,20190522,00:00:00.000000,2019-05-22 00:00:00,1026644300,10,2768645928.0,20190522
510050,510050,SH,2.679,2.714,2.675,2.689,20190523,00:00:00.000000,2019-05-23 00:00:00,730001500,10,1965419500.0,20190523
510050,510050,SH,2.689,2.704,2.664,2.668,20190524,00:00:00.000000,2019-05-24 00:00:00,535716700,10,1438557126.0,20190524
510050,510050,SH,2.668,2.742,2.66,2.735,20190527,00:00:00.000000,2019-05-27 00:00:00,857265900,10,2320911129.0,20190527
510050,510050,SH,2.736,2.751,2.715,2.731,20190528,00:00:00.000000,2019-05-28 00:00:00,1055817900,10,2887369009.0,20190528
510050,510050,SH,2.731,2.774,2.718,2.72,20190529,00:00:00.000000,2019-05-29 00:00:00,646243400,10,1773633605.0,20190529
510050,510050,SH,2.721,2.76,2.717,2.749,20190530,00:00:00.000000,2019-05-30 00:00:00,498200400,10,1364274171.0,20190530
510050,510050,SH,2.749,2.762,2.724,2.731,20190531,00:00:00.000000,2019-05-31 00:00:00,532303500,10,1459106343.0,20190531
510050,510050,SH,2.731,2.747,2.72,2.727,20190603,00:00:00.000000,2019-06-03 00:00:00,493497600,10,1348760425.0,20190603
510050,510050,SH,2.727,2.746,2.714,2.733,20190604,00:00:00.000000,2019-06-04 00:00:00,650071100,10,1771572559.0,20190604
510050,510050,SH,2.734,2.745,2.703,2.718,20190605,00:00:00.000000,2019-06-05 00:00:00,439996000,10,1199387032.0,20190605
510050,510050,SH,2.718,2.742,2.702,2.737,20190606,00:00:00.000000,2019-06-06 00:00:00,622982200,10,1694909952.0,20190606
510050,510050,SH,2.737,2.78,2.732,2.779,20190610,00:00:00.000000,2019-06-10 00:00:00,1085281400,10,2986130513.0,20190610
510050,510050,SH,2.78,2.817,2.777,2.802,20190611,00:00:00.000000,2019-06-11 00:00:00,907426900,10,2541522256.0,20190611
510050,510050,SH,2.803,2.809,2.777,2.782,20190612,00:00:00.000000,2019-06-12 00:00:00,577755200,10,1615712055.0,20190612
510050,510050,SH,2.782,2.819,2.78,2.809,20190613,00:00:00.000000,2019-06-13 00:00:00,627075200,10,1756194285.0,20190613
510050,510050,SH,2.809,2.815,2.786,2.801,20190614,00:00:00.000000,2019-06-14 00:00:00,409415300,10,1146755238.0,20190614
510050,510050,SH,2.801,2.812,2.789,2.802,20190617,00:00:00.000000,2019-06-17 00:00:00,433187900,10,1212929042.0,20190617
510050,510050,SH,2.802,2.892,2.799,2.869,20190618,00:00:00.000000,2019-06-18 00:00:00,731845600,10,2086810594.0,20190618
510050,510050,SH,2.87,2.923,2.853,2.915,20190619,00:00:00.000000,2019-06-19 00:00:00,1117581100,10,3215279012.0,20190619
510050,510050,SH,2.914,2.971,2.909,2.956,20190620,00:00:00.000000,2019-06-20 00:00:00,1355258400,10,3996429188.0,20190620
510050,510050,SH,2.955,2.97,2.944,2.962,20190621,00:00:00.000000,2019-06-21 00:00:00,942233100,10,2781473667.0,20190621
510050,510050,SH,2.961,2.969,2.932,2.937,20190624,00:00:00.000000,2019-06-24 00:00:00,682643100,10,2013047994.0,20190624
510050,510050,SH,2.937,2.938,2.888,2.915,20190625,00:00:00.000000,2019-06-25 00:00:00,1397046500,10,4068473176.0,20190625
510050,510050,SH,2.916,2.965,2.91,2.948,20190626,00:00:00.000000,2019-06-26 00:00:00,656525600,10,1925402194.0,20190626
510050,510050,SH,2.947,2.96,2.931,2.942,20190627,00:00:00.000000,2019-06-27 00:00:00,559407900,10,1648635582.0,20190627
510050,510050,SH,2.943,3.029,2.933,3.019,20190628,00:00:00.000000,2019-06-28 00:00:00,1173442400,10,3499566396.0,20190628
510050,510050,SH,3.018,3.027,3.006,3.012,20190701,00:00:00.000000,2019-07-01 00:00:00,835977700,10,2521349605.0,20190701
510050,510050,SH,3.012,3.021,2.992,2.998,20190702,00:00:00.000000,2019-07-02 00:00:00,437629400,10,1316180517.0,20190702
510050,510050,SH,2.997,3.005,2.977,2.99,20190703,00:00:00.000000,2019-07-03 00:00:00,949005700,10,2838187700.0,20190703
510050,510050,SH,2.99,2.991,2.961,2.98,20190704,00:00:00.000000,2019-07-04 00:00:00,550708200,10,1638028379.0,20190704
510050,510050,SH,2.979,2.993,2.931,2.931,20190705,00:00:00.000000,2019-07-05 00:00:00,821667000,10,2441104490.0,20190705
510050,510050,SH,2.93,2.941,2.904,2.918,20190708,00:00:00.000000,2019-07-08 00:00:00,671285000,10,1962782672.0,20190708
510050,510050,SH,2.916,2.929,2.904,2.914,20190709,00:00:00.000000,2019-07-09 00:00:00,497649000,10,1450114201.0,20190709
510050,510050,SH,2.914,2.953,2.903,2.939,20190710,00:00:00.000000,2019-07-10 00:00:00,532198000,10,1557578931.0,20190710
510050,510050,SH,2.938,2.952,2.911,2.938,20190711,00:00:00.000000,2019-07-11 00:00:00,516237500,10,1512966963.0,20190711
510050,510050,SH,2.938,2.954,2.888,2.924,20190712,00:00:00.000000,2019-07-12 00:00:00,902503700,10,2641730145.0,20190712
510050,510050,SH,2.925,2.964,2.924,2.933,20190715,00:00:00.000000,2019-07-15 00:00:00,707404800,10,2080442415.0,20190715
510050,510050,SH,2.933,2.933,2.906,2.925,20190716,00:00:00.000000,2019-07-16 00:00:00,490076900,10,1433622508.0,20190716
510050,510050,SH,2.924,2.927,2.899,2.904,20190717,00:00:00.000000,2019-07-17 00:00:00,400683500,10,1167356500.0,20190717
510050,510050,SH,2.905,2.948,2.903,2.936,20190718,00:00:00.000000,2019-07-18 00:00:00,562927300,10,1644789891.0,20190718
510050,510050,SH,2.937,2.947,2.911,2.937,20190719,00:00:00.000000,2019-07-19 00:00:00,627257100,10,1840615447.0,20190719
510050,510050,SH,2.936,2.944,2.917,2.926,20190722,00:00:00.000000,2019-07-22 00:00:00,612135800,10,1792979751.0,20190722
510050,510050,SH,2.925,2.968,2.915,2.96,20190723,00:00:00.000000,2019-07-23 00:00:00,1171549500,10,3440744381.0,20190723
510050,510050,SH,2.961,2.965,2.941,2.956,20190724,00:00:00.000000,2019-07-24 00:00:00,661718500,10,1954264732.0,20190724
510050,510050,SH,2.956,2.98,2.955,2.976,20190725,00:00:00.000000,2019-07-25 00:00:00,493135000,10,1463742946.0,20190725
510050,510050,SH,2.975,2.989,2.967,2.972,20190726,00:00:00.000000,2019-07-26 00:00:00,406589100,10,1211395895.0,20190726
510050,510050,SH,2.972,2.999,2.97,2.998,20190729,00:00:00.000000,2019-07-29 00:00:00,345787500,10,1031237095.0,20190729
510050,510050,SH,2.997,3.002,2.954,2.959,20190730,00:00:00.000000,2019-07-30 00:00:00,450187400,10,1341773126.0,20190730
510050,510050,SH,2.959,2.969,2.943,2.946,20190731,00:00:00.000000,2019-07-31 00:00:00,584917200,10,1730313713.0,20190731
510050,510050,SH,2.945,2.946,2.876,2.886,20190801,00:00:00.000000,2019-08-01 00:00:00,742373300,10,2158483611.0,20190801
510050,510050,SH,2.886,2.897,2.845,2.865,20190802,00:00:00.000000,2019-08-02 00:00:00,552020400,10,1588357181.0,20190802
510050,510050,SH,2.865,2.871,2.766,2.779,20190805,00:00:00.000000,2019-08-05 00:00:00,1063444000,10,2991471782.0,20190805
510050,510050,SH,2.779,2.816,2.768,2.8,20190806,00:00:00.000000,2019-08-06 00:00:00,938249300,10,2627233760.0,20190806
510050,510050,SH,2.801,2.828,2.79,2.823,20190807,00:00:00.000000,2019-08-07 00:00:00,624649600,10,1752954863.0,20190807
510050,510050,SH,2.823,2.847,2.812,2.838,20190808,00:00:00.000000,2019-08-08 00:00:00,516300000,10,1459854921.0,20190808
510050,510050,SH,2.837,2.849,2.814,2.846,20190809,00:00:00.000000,2019-08-09 00:00:00,340851400,10,964502781.0,20190809
510050,510050,SH,2.846,2.871,2.841,2.849,20190812,00:00:00.000000,2019-08-12 00:00:00,355734700,10,1015301936.0,20190812
510050,510050,SH,2.851,2.878,2.834,2.859,20190813,00:00:00.000000,2019-08-13 00:00:00,390816000,10,1115641042.0,20190813
510050,510050,SH,2.858,2.863,2.803,2.831,20190814,00:00:00.000000,2019-08-14 00:00:00,395977000,10,1122907692.0,20190814
510050,510050,SH,2.832,2.869,2.829,2.868,20190815,00:00:00.000000,2019-08-15 00:00:00,422098000,10,1204891310.0,20190815
510050,510050,SH,2.869,2.892,2.868,2.874,20190816,00:00:00.000000,2019-08-16 00:00:00,438289600,10,1262909899.0,20190816
510050,510050,SH,2.874,2.929,2.874,2.921,20190819,00:00:00.000000,2019-08-19 00:00:00,580718300,10,1690761269.0,20190819
510050,510050,SH,2.92,2.928,2.914,2.915,20190820,00:00:00.000000,2019-08-20 00:00:00,338608600,10,989100537.0,20190820
510050,510050,SH,2.915,2.928,2.913,2.922,20190821,00:00:00.000000,2019-08-21 00:00:00,330851200,10,966050553.0,20190821
510050,510050,SH,2.922,2.954,2.908,2.948,20190822,00:00:00.000000,2019-08-22 00:00:00,402142000,10,1179456211.0,20190822
510050,510050,SH,2.949,2.97,2.906,2.917,20190823,00:00:00.000000,2019-08-23 00:00:00,822040400,10,2419931265.0,20190823
510050,510050,SH,2.916,2.948,2.905,2.947,20190826,00:00:00.000000,2019-08-26 00:00:00,687897700,10,2010077216.0,20190826
510050,510050,SH,2.947,2.961,2.912,2.913,20190827,00:00:00.000000,2019-08-27 00:00:00,761221600,10,2236647461.0,20190827
510050,510050,SH,2.913,2.921,2.886,2.893,20190828,00:00:00.000000,2019-08-28 00:00:00,852994900,10,2481223040.0,20190828
510050,510050,SH,2.893,2.932,2.89,2.921,20190829,00:00:00.000000,2019-08-29 00:00:00,458840100,10,1336047409.0,20190829
510050,510050,SH,2.92,2.928,2.9,2.916,20190830,00:00:00.000000,2019-08-30 00:00:00,310414100,10,904964439.0,20190830
510050,510050,SH,2.914,2.949,2.91,2.938,20190902,00:00:00.000000,2019-09-02 00:00:00,503741400,10,1479703100.0,20190902
510050,510050,SH,2.938,2.962,2.926,2.957,20190903,00:00:00.000000,2019-09-03 00:00:00,373281500,10,1098301627.0,20190903
510050,510050,SH,2.958,3.032,2.939,3.031,20190904,00:00:00.000000,2019-09-04 00:00:00,606155500,10,1809192312.0,20190904
510050,510050,SH,3.031,3.042,3.001,3.017,20190905,00:00:00.000000,2019-09-05 00:00:00,508532400,10,1534537758.0,20190905
510050,510050,SH,3.019,3.061,3.015,3.041,20190906,00:00:00.000000,2019-09-06 00:00:00,453533000,10,1376265051.0,20190906
510050,510050,SH,3.041,3.045,3.013,3.016,20190909,00:00:00.000000,2019-09-09 00:00:00,503429400,10,1524250776.0,20190909
510050,510050,SH,3.016,3.032,3.006,3.009,20190910,00:00:00.000000,2019-09-10 00:00:00,640230400,10,1931318634.0,20190910
510050,510050,SH,3.009,3.03,2.998,3.018,20190911,00:00:00.000000,2019-09-11 00:00:00,776449500,10,2339297725.0,20190911
510050,510050,SH,3.019,3.052,3.015,3.041,20190912,00:00:00.000000,2019-09-12 00:00:00,576067300,10,1749839222.0,20190912
510050,510050,SH,3.041,3.042,3.012,3.02,20190916,00:00:00.000000,2019-09-16 00:00:00,388133900,10,1174089979.0,20190916
510050,510050,SH,3.02,3.021,2.977,3.007,20190917,00:00:00.000000,2019-09-17 00:00:00,879187600,10,2638770563.0,20190917
510050,510050,SH,3.007,3.016,2.989,3.004,20190918,00:00:00.000000,2019-09-18 00:00:00,697137300,10,2094264945.0,20190918
510050,510050,SH,3.004,3.016,2.993,3.011,20190919,00:00:00.000000,2019-09-19 00:00:00,333794400,10,1002910995.0,20190919
510050,510050,SH,3.011,3.02,2.968,2.972,20190920,00:00:00.000000,2019-09-20 00:00:00,459852411,10,1379134497.0,20190920
510050,510050,SH,2.972,2.99,2.967,2.989,20190923,00:00:00.000000,2019-09-23 00:00:00,521119691,10,1550321356.0,20190923
510050,510050,SH,2.99,3.0,2.969,2.976,20190924,00:00:00.000000,2019-09-24 00:00:00,616942675,10,1842603554.0,20190924
510050,510050,SH,2.976,2.998,2.974,2.992,20190925,00:00:00.000000,2019-09-25 00:00:00,677078079,10,2020594963.0,20190925
510050,510050,SH,2.992,2.992,2.965,2.97,20190926,00:00:00.000000,2019-09-26 00:00:00,363936974,10,1084178185.0,20190926
510050,510050,SH,2.969,2.982,2.967,2.977,20190927,00:00:00.000000,2019-09-27 00:00:00,358448633,10,1066158828.0,20190927
510050,510050,SH,2.977,2.979,2.944,2.966,20190930,00:00:00.000000,2019-09-30 00:00:00,522502631,10,1546876060.0,20190930
510050,510050,SH,2.966,2.985,2.943,2.965,20191008,00:00:00.000000,2019-10-08 00:00:00,640011758,10,1900473370.0,20191008
510050,510050,SH,2.965,2.979,2.959,2.971,20191009,00:00:00.000000,2019-10-09 00:00:00,270302300,10,802507227.0,20191009
510050,510050,SH,2.971,2.991,2.968,2.987,20191010,00:00:00.000000,2019-10-10 00:00:00,202431000,10,603445553.0,20191010
510050,510050,SH,2.951,3.0337,2.9451,3.0268,20191011,00:00:00.000000,2019-10-11 00:00:00,834357243,10,2526984118.0,20191011
510050,510050,SH,3.0278,3.0396,3.0061,3.012,20191014,00:00:00.000000,2019-10-14 00:00:00,312963217,10,960308938.0,20191014
510050,510050,SH,3.013,3.0445,3.0071,3.0189,20191015,00:00:00.000000,2019-10-15 00:00:00,336288782,10,1032676376.0,20191015
510050,510050,SH,3.0189,3.0199,2.9963,3.0111,20191016,00:00:00.000000,2019-10-16 00:00:00,344929833,10,1054635053.0,20191016
510050,510050,SH,3.0101,3.0268,3.0022,3.012,20191017,00:00:00.000000,2019-10-17 00:00:00,378616582,10,1158840889.0,20191017
510050,510050,SH,3.012,3.014,2.952,2.9697,20191018,00:00:00.000000,2019-10-18 00:00:00,530116200,10,1603162664.0,20191018
510050,510050,SH,2.9697,2.9806,2.9569,2.9589,20191021,00:00:00.000000,2019-10-21 00:00:00,319596620,10,963357505.0,20191021
510050,510050,SH,2.9589,2.9786,2.9579,2.9658,20191022,00:00:00.000000,2019-10-22 00:00:00,361112735,10,1089057820.0,20191022
510050,510050,SH,2.9658,2.9747,2.9432,2.9668,20191023,00:00:00.000000,2019-10-23 00:00:00,439951005,10,1323210195.0,20191023
510050,510050,SH,2.9678,2.9707,2.9343,2.9402,20191024,00:00:00.000000,2019-10-24 00:00:00,420180241,10,1260064717.0,20191024
510050,510050,SH,2.9402,2.9874,2.9382,2.9687,20191025,00:00:00.000000,2019-10-25 00:00:00,474259815,10,1427900133.0,20191025
510050,510050,SH,2.9687,2.9815,2.9658,2.9756,20191028,00:00:00.000000,2019-10-28 00:00:00,269172167,10,813994074.0,20191028
510050,510050,SH,2.9756,2.9806,2.9471,2.9589,20191029,00:00:00.000000,2019-10-29 00:00:00,292497585,10,881893023.0,20191029
510050,510050,SH,2.9599,2.9678,2.9461,2.956,20191030,00:00:00.000000,2019-10-30 00:00:00,279289398,10,838863800.0,20191030
510050,510050,SH,2.956,2.9678,2.9461,2.9638,20191031,00:00:00.000000,2019-10-31 00:00:00,241339588,10,725100927.0,20191031
510050,510050,SH,2.9638,3.0229,2.9628,3.0081,20191101,00:00:00.000000,2019-11-01 00:00:00,589566098,10,1795996473.0,20191101
510050,510050,SH,3.0081,3.0229,3.0071,3.0179,20191104,00:00:00.000000,2019-11-04 00:00:00,397423359,10,1218923187.0,20191104
510050,510050,SH,3.0179,3.0672,3.0179,3.0396,20191105,00:00:00.000000,2019-11-05 00:00:00,638150482,10,1974150726.0,20191105
510050,510050,SH,3.0396,3.0425,3.0219,3.0396,20191106,00:00:00.000000,2019-11-06 00:00:00,331901573,10,1023248640.0,20191106
510050,510050,SH,3.0396,3.0514,3.0199,3.0386,20191107,00:00:00.000000,2019-11-07 00:00:00,393328876,10,1213127186.0,20191107
510050,510050,SH,3.0386,3.0416,2.9815,2.9855,20191108,00:00:00.000000,2019-11-08 00:00:00,482828197,10,1474438059.0,20191108
510050,510050,SH,2.9865,2.9865,2.9609,2.9707,20191111,00:00:00.000000,2019-11-11 00:00:00,612201299,10,1851344743.0,20191111
510050,510050,SH,2.9707,2.9737,2.953,2.9619,20191112,00:00:00.000000,2019-11-12 00:00:00,396257796,10,1192751962.0,20191112
510050,510050,SH,2.9619,2.9776,2.9589,2.9707,20191113,00:00:00.000000,2019-11-13 00:00:00,347043767,10,1046804694.0,20191113
510050,510050,SH,2.9707,2.9756,2.953,2.9569,20191114,00:00:00.000000,2019-11-14 00:00:00,246253674,10,742379275.0,20191114
510050,510050,SH,2.9569,2.9766,2.9501,2.9628,20191115,00:00:00.000000,2019-11-15 00:00:00,448335297,10,1349844514.0,20191115
510050,510050,SH,2.9628,2.9904,2.9619,2.9884,20191118,00:00:00.000000,2019-11-18 00:00:00,364237800,10,1102492108.0,20191118
510050,510050,SH,2.9884,2.9983,2.9815,2.9855,20191119,00:00:00.000000,2019-11-19 00:00:00,370823300,10,1126956576.0,20191119
510050,510050,SH,2.9845,2.9865,2.9402,2.952,20191120,00:00:00.000000,2019-11-20 00:00:00,509990847,10,1533934040.0,20191120
510050,510050,SH,2.952,2.9668,2.9412,2.9569,20191121,00:00:00.000000,2019-11-21 00:00:00,466998795,10,1400545499.0,20191121
510050,510050,SH,2.956,2.9569,2.9097,2.9441,20191122,00:00:00.000000,2019-11-22 00:00:00,758226802,10,2256381701.0,20191122
510050,510050,SH,2.9432,2.9619,2.9323,2.9422,20191125,00:00:00.000000,2019-11-25 00:00:00,438303370,10,1312361475.0,20191125
510050,510050,SH,2.9422,2.955,2.9294,2.9451,20191126,00:00:00.000000,2019-11-26 00:00:00,532706950,10,1594669253.0,20191126
510050,510050,SH,2.9451,2.9501,2.9363,2.9402,20191127,00:00:00.000000,2019-11-27 00:00:00,394756042,10,1180333037.0,20191127
510050,510050,SH,2.9392,2.9432,2.9068,2.9097,20191128,00:00:00.000000,2019-11-28 00:00:00,497132216,10,1476776882.0,20191128
510050,510050,SH,2.9087,2.9097,2.8802,2.906,20191129,00:00:00.000000,2019-11-29 00:00:00,660504502,10,1937871815.0,20191129
510050,510050,SH,2.906,2.909,2.875,2.893,20191202,00:00:00.000000,2019-12-02 00:00:00,257503394,10,745090300.0,20191202
510050,510050,SH,2.893,2.908,2.885,2.897,20191203,00:00:00.000000,2019-12-03 00:00:00,280855188,10,813910503.0,20191203
510050,510050,SH,2.896,2.926,2.893,2.922,20191204,00:00:00.000000,2019-12-04 00:00:00,321395624,10,935151997.0,20191204
510050,510050,SH,2.923,2.932,2.908,2.927,20191205,00:00:00.000000,2019-12-05 00:00:00,346969085,10,1012897410.0,20191205
510050,510050,SH,2.927,2.942,2.92,2.934,20191206,00:00:00.000000,2019-12-06 00:00:00,291339415,10,853601303.0,20191206
510050,510050,SH,2.935,2.938,2.921,2.931,20191209,00:00:00.000000,2019-12-09 00:00:00,290963361,10,852258538.0,20191209
510050,510050,SH,2.931,2.943,2.925,2.936,20191210,00:00:00.000000,2019-12-10 00:00:00,302994871,10,888629162.0,20191210
510050,510050,SH,2.936,2.952,2.933,2.943,20191211,00:00:00.000000,2019-12-11 00:00:00,375371455,10,1104520623.0,20191211
510050,510050,SH,2.943,2.984,2.934,2.98,20191212,00:00:00.000000,2019-12-12 00:00:00,517819881,10,1530927461.0,20191212
510050,510050,SH,2.98,3.005,2.973,2.987,20191213,00:00:00.000000,2019-12-13 00:00:00,651912292,10,1949024944.0,20191213
510050,510050,SH,2.987,2.998,2.98,2.994,20191216,00:00:00.000000,2019-12-16 00:00:00,674573952,10,2015830000.0,20191216
510050,510050,SH,2.994,3.05,2.993,3.031,20191217,00:00:00.000000,2019-12-17 00:00:00,671800439,10,2032222076.0,20191217
510050,510050,SH,3.031,3.033,3.015,3.02,20191218,00:00:00.000000,2019-12-18 00:00:00,392494165,10,1186720306.0,20191218
510050,510050,SH,3.02,3.024,3.006,3.012,20191219,00:00:00.000000,2019-12-19 00:00:00,422272385,10,1272629472.0,20191219
510050,510050,SH,3.012,3.026,3.002,3.013,20191220,00:00:00.000000,2019-12-20 00:00:00,517076925,10,1557496319.0,20191220
510050,510050,SH,3.013,3.013,2.975,2.984,20191223,00:00:00.000000,2019-12-23 00:00:00,460955590,10,1378264875.0,20191223
510050,510050,SH,2.984,2.992,2.976,2.978,20191224,00:00:00.000000,2019-12-24 00:00:00,360325414,10,1075397672.0,20191224
510050,510050,SH,2.978,2.995,2.967,2.993,20191225,00:00:00.000000,2019-12-25 00:00:00,584344997,10,1741425641.0,20191225
510050,510050,SH,2.994,3.027,2.984,3.023,20191226,00:00:00.000000,2019-12-26 00:00:00,579089265,10,1740320112.0,20191226
510050,510050,SH,3.023,3.04,2.999,3.02,20191227,00:00:00.000000,2019-12-27 00:00:00,521125439,10,1574173442.0,20191227
510050,510050,SH,3.02,3.058,3.013,3.047,20191230,00:00:00.000000,2019-12-30 00:00:00,592556724,10,1804072450.0,20191230
510050,510050,SH,3.046,3.095,3.038,3.093,20191231,00:00:00.000000,2019-12-31 00:00:00,509286753,10,1560931057.0,20191231
510050,510050,SH,3.093,3.1,3.076,3.086,20200102,00:00:00.000000,2020-01-02 00:00:00,367562642,10,1134317463.0,20200102
510050,510050,SH,3.086,3.087,3.05,3.074,20200103,00:00:00.000000,2020-01-03 00:00:00,399073450,10,1225496194.0,20200103
510050,510050,SH,3.074,3.082,3.029,3.061,20200106,00:00:00.000000,2020-01-06 00:00:00,539657778,10,1650243662.0,20200106
510050,510050,SH,3.061,3.065,3.038,3.039,20200107,00:00:00.000000,2020-01-07 00:00:00,405509397,10,1238349605.0,20200107
510050,510050,SH,3.039,3.063,3.024,3.058,20200108,00:00:00.000000,2020-01-08 00:00:00,449234885,10,1367211173.0,20200108
510050,510050,SH,3.057,3.071,3.046,3.054,20200109,00:00:00.000000,2020-01-09 00:00:00,245426712,10,749971998.0,20200109
510050,510050,SH,3.054,3.064,3.045,3.053,20200110,00:00:00.000000,2020-01-10 00:00:00,269880113,10,824406713.0,20200110
510050,510050,SH,3.053,3.1,3.05,3.089,20200113,00:00:00.000000,2020-01-13 00:00:00,463473250,10,1426365601.0,20200113
510050,510050,SH,3.088,3.092,3.047,3.051,20200114,00:00:00.000000,2020-01-14 00:00:00,338541020,10,1039475010.0,20200114
510050,510050,SH,3.051,3.058,3.038,3.046,20200115,00:00:00.000000,2020-01-15 00:00:00,429167525,10,1307862752.0,20200115
510050,510050,SH,3.046,3.063,3.027,3.05,20200116,00:00:00.000000,2020-01-16 00:00:00,396211503,10,1205245157.0,20200116
510050,510050,SH,3.051,3.059,3.033,3.053,20200117,00:00:00.000000,2020-01-17 00:00:00,571503359,10,1740162438.0,20200117
510050,510050,SH,3.053,3.06,3.019,3.022,20200120,00:00:00.000000,2020-01-20 00:00:00,499283322,10,1518273293.0,20200120
510050,510050,SH,3.022,3.022,2.956,2.984,20200121,00:00:00.000000,2020-01-21 00:00:00,608752826,10,1824314659.0,20200121
510050,510050,SH,2.985,3.013,2.965,2.975,20200122,00:00:00.000000,2020-01-22 00:00:00,604263477,10,1808873658.0,20200122
