510050,510050,SH,2.18,2.182,2.174,2.181,20151027,11:15:00.000000,2015-10-27 11:15:00,12920370,10,28141280.0,20151027
510050,510050,SH,2.182,2.183,2.176,2.181,20151027,11:30:00.000000,2015-10-27 11:30:00,10195663,10,22221792.0,20151027
510050,510050,SH,2.182,2.189,2.181,2.183,20151027,13:15:00.000000,2015-10-27 13:15:00,18617150,10,40669216.0,20151027
510050,510050,SH,2.184,2.189,2.181,2.185,20151027,13:30:00.000000,2015-10-27 13:30:00,43083326,10,94209856.0,20151027
510050,510050,SH,2.183,2.19,2.18,2.189,20151027,13:45:00.000000,2015-10-27 13:45:00,12961243,10,28304896.0,20151027
510050,510050,SH,2.19,2.201,2.19,2.195,20151027,14:00:00.000000,2015-10-27 14:00:00,46028650,10,101083648.0,20151027
510050,510050,SH,2.195,2.213,2.195,2.199,20151027,14:15:00.000000,2015-10-27 14:15:00,48957516,10,107863042.0,20151027
510050,510050,SH,2.198,2.221,2.197,2.216,20151027,14:30:00.000000,2015-10-27 14:30:00,47927260,10,105848510.0,20151027
510050,510050,SH,2.216,2.223,2.211,2.213,20151027,14:45:00.000000,2015-10-27 14:45:00,33907623,10,75148282.0,20151027
510050,510050,SH,2.213,2.213,2.197,2.202,20151027,15:00:00.000000,2015-10-27 15:00:00,47389834,10,104264280.0,20151027
510050,510050,SH,2.2,2.2,2.193,2.197,20151028,09:45:00.000000,2015-10-28 09:45:00,17968036,10,39484488.0,20151028
510050,510050,SH,2.197,2.205,2.195,2.195,20151028,10:00:00.000000,2015-10-28 10:00:00,14579249,10,32066176.0,20151028
510050,510050,SH,2.195,2.204,2.195,2.197,20151028,10:15:00.000000,2015-10-28 10:15:00,14051064,10,30904592.0,20151028
510050,510050,SH,2.197,2.199,2.19,2.195,20151028,10:30:00.000000,2015-10-28 10:30:00,22513636,10,49395952.0,20151028
510050,510050,SH,2.195,2.202,2.194,2.199,20151028,10:45:00.000000,2015-10-28 10:45:00,12031637,10,26438176.0,20151028
510050,510050,SH,2.199,2.199,2.188,2.19,20151028,11:00:00.000000,2015-10-28 11:00:00,16214456,10,35560160.0,20151028
510050,510050,SH,2.189,2.192,2.182,2.191,20151028,11:15:00.000000,2015-10-28 11:15:00,21392497,10,46830368.0,20151028
510050,510050,SH,2.191,2.195,2.186,2.192,20151028,11:30:00.000000,2015-10-28 11:30:00,17865798,10,39152192.0,20151028
510050,510050,SH,2.191,2.2,2.191,2.193,20151028,13:15:00.000000,2015-10-28 13:15:00,25218804,10,55372864.0,20151028
510050,510050,SH,2.193,2.196,2.18,2.19,20151028,13:30:00.000000,2015-10-28 13:30:00,30281971,10,66254144.0,20151028
510050,510050,SH,2.19,2.196,2.187,2.195,20151028,13:45:00.000000,2015-10-28 13:45:00,16881511,10,37010363.0,20151028
510050,510050,SH,2.196,2.197,2.184,2.187,20151028,14:00:00.000000,2015-10-28 14:00:00,24282718,10,53171971.0,20151028
510050,510050,SH,2.187,2.196,2.187,2.19,20151028,14:15:00.000000,2015-10-28 14:15:00,25198739,10,55219774.0,20151028
510050,510050,SH,2.19,2.193,2.181,2.185,20151028,14:30:00.000000,2015-10-28 14:30:00,20547078,10,44960508.0,20151028
510050,510050,SH,2.186,2.186,2.174,2.176,20151028,14:45:00.000000,2015-10-28 14:45:00,25198313,10,54887241.0,20151028
510050,510050,SH,2.175,2.189,2.171,2.181,20151028,15:00:00.000000,2015-10-28 15:00:00,26094693,10,56904324.0,20151028
510050,510050,SH,2.181,2.181,2.175,2.179,20151029,09:45:00.000000,2015-10-29 09:45:00,10780864,10,23478616.0,20151029
510050,510050,SH,2.18,2.182,2.175,2.179,20151029,10:00:00.000000,2015-10-29 10:00:00,8464803,10,18445900.0,20151029
510050,510050,SH,2.181,2.181,2.176,2.18,20151029,10:15:00.000000,2015-10-29 10:15:00,12974303,10,28275704.0,20151029
510050,510050,SH,2.18,2.18,2.173,2.174,20151029,10:30:00.000000,2015-10-29 10:30:00,11136317,10,24240432.0,20151029
510050,510050,SH,2.174,2.175,2.17,2.171,20151029,10:45:00.000000,2015-10-29 10:45:00,4908162,10,10660864.0,20151029
510050,510050,SH,2.172,2.173,2.162,2.169,20151029,11:00:00.000000,2015-10-29 11:00:00,16449404,10,35671264.0,20151029
510050,510050,SH,2.169,2.175,2.168,2.173,20151029,11:15:00.000000,2015-10-29 11:15:00,14956253,10,32487200.0,20151029
510050,510050,SH,2.173,2.174,2.17,2.172,20151029,11:30:00.000000,2015-10-29 11:30:00,5692747,10,12362784.0,20151029
510050,510050,SH,2.172,2.178,2.172,2.175,20151029,13:15:00.000000,2015-10-29 13:15:00,13871108,10,30183632.0,20151029
510050,510050,SH,2.176,2.179,2.173,2.178,20151029,13:30:00.000000,2015-10-29 13:30:00,7773646,10,16908960.0,20151029
510050,510050,SH,2.179,2.182,2.177,2.18,20151029,13:45:00.000000,2015-10-29 13:45:00,26303207,10,57332736.0,20151029
510050,510050,SH,2.18,2.185,2.178,2.185,20151029,14:00:00.000000,2015-10-29 14:00:00,47625315,10,103891840.0,20151029
510050,510050,SH,2.185,2.188,2.18,2.181,20151029,14:15:00.000000,2015-10-29 14:15:00,12437726,10,27172224.0,20151029
510050,510050,SH,2.181,2.184,2.17,2.172,20151029,14:30:00.000000,2015-10-29 14:30:00,9164877,10,19938496.0,20151029
510050,510050,SH,2.173,2.178,2.17,2.178,20151029,14:45:00.000000,2015-10-29 14:45:00,11562797,10,25131904.0,20151029
510050,510050,SH,2.177,2.178,2.169,2.172,20151029,15:00:00.000000,2015-10-29 15:00:00,11525530,10,25050020.0,20151029
510050,510050,SH,2.172,2.173,2.164,2.17,20151030,09:45:00.000000,2015-10-30 09:45:00,19354915,10,41973104.0,20151030
510050,510050,SH,2.17,2.176,2.168,2.171,20151030,10:00:00.000000,2015-10-30 10:00:00,16094273,10,34953124.0,20151030
510050,510050,SH,2.172,2.175,2.169,2.172,20151030,10:15:00.000000,2015-10-30 10:15:00,11771416,10,25562208.0,20151030
510050,510050,SH,2.171,2.175,2.169,2.175,20151030,10:30:00.000000,2015-10-30 10:30:00,9821422,10,21331192.0,20151030
510050,510050,SH,2.175,2.175,2.17,2.173,20151030,10:45:00.000000,2015-10-30 10:45:00,5175389,10,11245360.0,20151030
510050,510050,SH,2.173,2.174,2.168,2.174,20151030,11:00:00.000000,2015-10-30 11:00:00,4226030,10,9176832.0,20151030
510050,510050,SH,2.173,2.178,2.172,2.177,20151030,11:15:00.000000,2015-10-30 11:15:00,7133452,10,15514736.0,20151030
510050,510050,SH,2.177,2.185,2.177,2.183,20151030,11:30:00.000000,2015-10-30 11:30:00,22401522,10,48873872.0,20151030
510050,510050,SH,2.183,2.192,2.182,2.182,20151030,13:15:00.000000,2015-10-30 13:15:00,20672040,10,45230048.0,20151030
510050,510050,SH,2.182,2.189,2.18,2.182,20151030,13:30:00.000000,2015-10-30 13:30:00,12036622,10,26294080.0,20151030
510050,510050,SH,2.183,2.199,2.18,2.195,20151030,13:45:00.000000,2015-10-30 13:45:00,33921106,10,74308992.0,20151030
510050,510050,SH,2.193,2.199,2.189,2.197,20151030,14:00:00.000000,2015-10-30 14:00:00,16005728,10,35126432.0,20151030
510050,510050,SH,2.196,2.199,2.192,2.193,20151030,14:15:00.000000,2015-10-30 14:15:00,14467774,10,31766272.0,20151030
510050,510050,SH,2.192,2.193,2.18,2.185,20151030,14:30:00.000000,2015-10-30 14:30:00,16148419,10,35282240.0,20151030
510050,510050,SH,2.185,2.185,2.174,2.175,20151030,14:45:00.000000,2015-10-30 14:45:00,20984281,10,45728096.0,20151030
510050,510050,SH,2.176,2.179,2.148,2.164,20151030,15:00:00.000000,2015-10-30 15:00:00,28306924,10,61196096.0,20151030
510050,510050,SH,2.161,2.171,2.161,2.166,20151102,09:45:00.000000,2015-11-02 09:45:00,21553979,10,46653528.0,20151102
510050,510050,SH,2.168,2.168,2.162,2.162,20151102,10:00:00.000000,2015-11-02 10:00:00,9644440,10,20879560.0,20151102
510050,510050,SH,2.162,2.169,2.16,2.166,20151102,10:15:00.000000,2015-11-02 10:15:00,22263504,10,48157680.0,20151102
510050,510050,SH,2.166,2.173,2.165,2.17,20151102,10:30:00.000000,2015-11-02 10:30:00,9444418,10,20488624.0,20151102
510050,510050,SH,2.168,2.175,2.166,2.174,20151102,10:45:00.000000,2015-11-02 10:45:00,17770355,10,38587776.0,20151102
510050,510050,SH,2.174,2.177,2.17,2.175,20151102,11:00:00.000000,2015-11-02 11:00:00,11209677,10,24364080.0,20151102
510050,510050,SH,2.175,2.18,2.174,2.175,20151102,11:15:00.000000,2015-11-02 11:15:00,13730220,10,29883056.0,20151102
510050,510050,SH,2.175,2.178,2.172,2.172,20151102,11:30:00.000000,2015-11-02 11:30:00,14417981,10,31351424.0,20151102
510050,510050,SH,2.172,2.172,2.167,2.168,20151102,13:15:00.000000,2015-11-02 13:15:00,7980995,10,17317152.0,20151102
510050,510050,SH,2.167,2.175,2.165,2.171,20151102,13:30:00.000000,2015-11-02 13:30:00,14782881,10,32072576.0,20151102
510050,510050,SH,2.173,2.173,2.164,2.168,20151102,13:45:00.000000,2015-11-02 13:45:00,9906357,10,21468512.0,20151102
510050,510050,SH,2.169,2.169,2.159,2.164,20151102,14:00:00.000000,2015-11-02 14:00:00,17073145,10,36916160.0,20151102
510050,510050,SH,2.163,2.165,2.157,2.158,20151102,14:15:00.000000,2015-11-02 14:15:00,12892022,10,27867392.0,20151102
510050,510050,SH,2.158,2.164,2.156,2.158,20151102,14:30:00.000000,2015-11-02 14:30:00,14428599,10,31150720.0,20151102
510050,510050,SH,2.158,2.158,2.149,2.151,20151102,14:45:00.000000,2015-11-02 14:45:00,23066879,10,49651808.0,20151102
510050,510050,SH,2.151,2.162,2.149,2.154,20151102,15:00:00.000000,2015-11-02 15:00:00,19926524,10,42974576.0,20151102
510050,510050,SH,2.154,2.164,2.153,2.161,20151103,09:45:00.000000,2015-11-03 09:45:00,13479878,10,29122552.0,20151103
510050,510050,SH,2.161,2.163,2.152,2.155,20151103,10:00:00.000000,2015-11-03 10:00:00,9543472,10,20586032.0,20151103
510050,510050,SH,2.155,2.155,2.148,2.15,20151103,10:15:00.000000,2015-11-03 10:15:00,13390164,10,28809928.0,20151103
510050,510050,SH,2.151,2.152,2.146,2.15,20151103,10:30:00.000000,2015-11-03 10:30:00,14775342,10,31748632.0,20151103
510050,510050,SH,2.15,2.155,2.15,2.154,20151103,10:45:00.000000,2015-11-03 10:45:00,8605901,10,18529216.0,20151103
510050,510050,SH,2.153,2.155,2.15,2.153,20151103,11:00:00.000000,2015-11-03 11:00:00,6422018,10,13821056.0,20151103
510050,510050,SH,2.153,2.154,2.149,2.153,20151103,11:15:00.000000,2015-11-03 11:15:00,7267755,10,15641728.0,20151103
510050,510050,SH,2.152,2.155,2.151,2.151,20151103,11:30:00.000000,2015-11-03 11:30:00,6194180,10,13336560.0,20151103
510050,510050,SH,2.15,2.152,2.148,2.151,20151103,13:15:00.000000,2015-11-03 13:15:00,6614606,10,14216464.0,20151103
510050,510050,SH,2.151,2.159,2.151,2.158,20151103,13:30:00.000000,2015-11-03 13:30:00,8825881,10,19017744.0,20151103
510050,510050,SH,2.158,2.158,2.152,2.152,20151103,13:45:00.000000,2015-11-03 13:45:00,7769291,10,16742736.0,20151103
510050,510050,SH,2.153,2.153,2.147,2.147,20151103,14:00:00.000000,2015-11-03 14:00:00,14955723,10,32135024.0,20151103
510050,510050,SH,2.148,2.152,2.147,2.148,20151103,14:15:00.000000,2015-11-03 14:15:00,19961135,10,42880672.0,20151103
510050,510050,SH,2.149,2.149,2.136,2.138,20151103,14:30:00.000000,2015-11-03 14:30:00,45677655,10,97857952.0,20151103
510050,510050,SH,2.142,2.142,2.132,2.14,20151103,14:45:00.000000,2015-11-03 14:45:00,35089382,10,74964544.0,20151103
510050,510050,SH,2.14,2.151,2.137,2.151,20151103,15:00:00.000000,2015-11-03 15:00:00,22522023,10,48371588.0,20151103
510050,510050,SH,2.15,2.171,2.148,2.16,20151104,09:45:00.000000,2015-11-04 09:45:00,33679468,10,72713896.0,20151104
510050,510050,SH,2.16,2.171,2.16,2.17,20151104,10:00:00.000000,2015-11-04 10:00:00,24900616,10,54009952.0,20151104
510050,510050,SH,2.169,2.177,2.168,2.174,20151104,10:15:00.000000,2015-11-04 10:15:00,22663331,10,49275312.0,20151104
510050,510050,SH,2.174,2.182,2.172,2.179,20151104,10:30:00.000000,2015-11-04 10:30:00,24467134,10,53287488.0,20151104
510050,510050,SH,2.179,2.181,2.177,2.18,20151104,10:45:00.000000,2015-11-04 10:45:00,18582432,10,40490816.0,20151104
510050,510050,SH,2.18,2.19,2.18,2.185,20151104,11:00:00.000000,2015-11-04 11:00:00,22191202,10,48493088.0,20151104
510050,510050,SH,2.185,2.193,2.181,2.192,20151104,11:15:00.000000,2015-11-04 11:15:00,30216999,10,66067040.0,20151104
510050,510050,SH,2.192,2.197,2.186,2.194,20151104,11:30:00.000000,2015-11-04 11:30:00,60457778,10,132524062.0,20151104
510050,510050,SH,2.195,2.197,2.183,2.187,20151104,13:15:00.000000,2015-11-04 13:15:00,23194386,10,50806784.0,20151104
510050,510050,SH,2.19,2.196,2.186,2.193,20151104,13:30:00.000000,2015-11-04 13:30:00,21721831,10,47597500.0,20151104
510050,510050,SH,2.193,2.213,2.193,2.213,20151104,13:45:00.000000,2015-11-04 13:45:00,55495471,10,122262346.0,20151104
510050,510050,SH,2.213,2.242,2.209,2.231,20151104,14:00:00.000000,2015-11-04 14:00:00,76036815,10,169140608.0,20151104
510050,510050,SH,2.23,2.246,2.229,2.245,20151104,14:15:00.000000,2015-11-04 14:15:00,90848469,10,203403712.0,20151104
510050,510050,SH,2.245,2.25,2.235,2.249,20151104,14:30:00.000000,2015-11-04 14:30:00,63946787,10,143508096.0,20151104
510050,510050,SH,2.245,2.249,2.24,2.247,20151104,14:45:00.000000,2015-11-04 14:45:00,64604821,10,144988032.0,20151104
510050,510050,SH,2.247,2.255,2.231,2.248,20151104,15:00:00.000000,2015-11-04 15:00:00,91237999,10,204772384.0,20151104
510050,510050,SH,2.248,2.25,2.236,2.248,20151105,09:45:00.000000,2015-11-05 09:45:00,56623828,10,127080256.0,20151105
510050,510050,SH,2.249,2.308,2.249,2.307,20151105,10:00:00.000000,2015-11-05 10:00:00,105914498,10,240670752.0,20151105
510050,510050,SH,2.306,2.341,2.302,2.316,20151105,10:15:00.000000,2015-11-05 10:15:00,97687514,10,226466560.0,20151105
510050,510050,SH,2.316,2.323,2.307,2.32,20151105,10:30:00.000000,2015-11-05 10:30:00,72417747,10,167411392.0,20151105
510050,510050,SH,2.321,2.321,2.297,2.302,20151105,10:45:00.000000,2015-11-05 10:45:00,45746348,10,105609408.0,20151105
510050,510050,SH,2.302,2.311,2.294,2.31,20151105,11:00:00.000000,2015-11-05 11:00:00,47395780,10,109034752.0,20151105
510050,510050,SH,2.31,2.324,2.31,2.324,20151105,11:15:00.000000,2015-11-05 11:15:00,50181001,10,116259584.0,20151105
510050,510050,SH,2.324,2.359,2.323,2.353,20151105,11:30:00.000000,2015-11-05 11:30:00,60004014,10,140469376.0,20151105
510050,510050,SH,2.353,2.369,2.347,2.352,20151105,13:15:00.000000,2015-11-05 13:15:00,55429856,10,130593664.0,20151105
510050,510050,SH,2.352,2.358,2.338,2.347,20151105,13:30:00.000000,2015-11-05 13:30:00,30787759,10,72298112.0,20151105
510050,510050,SH,2.347,2.347,2.331,2.335,20151105,13:45:00.000000,2015-11-05 13:45:00,23236535,10,54336256.0,20151105
510050,510050,SH,2.335,2.343,2.326,2.326,20151105,14:00:00.000000,2015-11-05 14:00:00,19923448,10,46578688.0,20151105
510050,510050,SH,2.327,2.327,2.308,2.314,20151105,14:15:00.000000,2015-11-05 14:15:00,28513847,10,66010879.0,20151105
510050,510050,SH,2.315,2.322,2.31,2.31,20151105,14:30:00.000000,2015-11-05 14:30:00,26596763,10,61579908.0,20151105
510050,510050,SH,2.31,2.31,2.29,2.302,20151105,14:45:00.000000,2015-11-05 14:45:00,41715241,10,95914613.0,20151105
510050,510050,SH,2.303,2.307,2.285,2.298,20151105,15:00:00.000000,2015-11-05 15:00:00,67183013,10,154338941.0,20151105
510050,510050,SH,2.298,2.299,2.291,2.295,20151106,09:45:00.000000,2015-11-06 09:45:00,29463733,10,67624160.0,20151106
510050,510050,SH,2.296,2.306,2.295,2.296,20151106,10:00:00.000000,2015-11-06 10:00:00,27641885,10,63602864.0,20151106
510050,510050,SH,2.294,2.31,2.294,2.304,20151106,10:15:00.000000,2015-11-06 10:15:00,31216995,10,71857376.0,20151106
510050,510050,SH,2.304,2.305,2.294,2.295,20151106,10:30:00.000000,2015-11-06 10:30:00,29633603,10,68143936.0,20151106
510050,510050,SH,2.295,2.3,2.29,2.3,20151106,10:45:00.000000,2015-11-06 10:45:00,38210201,10,87721600.0,20151106
510050,510050,SH,2.3,2.307,2.299,2.301,20151106,11:00:00.000000,2015-11-06 11:00:00,19774597,10,45545117.0,20151106
510050,510050,SH,2.302,2.304,2.298,2.303,20151106,11:15:00.000000,2015-11-06 11:15:00,17802947,10,40968130.0,20151106
510050,510050,SH,2.304,2.326,2.303,2.326,20151106,11:30:00.000000,2015-11-06 11:30:00,47960490,10,111077247.0,20151106
510050,510050,SH,2.326,2.344,2.321,2.344,20151106,13:15:00.000000,2015-11-06 13:15:00,45963038,10,107242882.0,20151106
510050,510050,SH,2.344,2.347,2.326,2.33,20151106,13:30:00.000000,2015-11-06 13:30:00,43004658,10,100475328.0,20151106
510050,510050,SH,2.33,2.346,2.329,2.337,20151106,13:45:00.000000,2015-11-06 13:45:00,28169648,10,65842112.0,20151106
510050,510050,SH,2.337,2.354,2.332,2.353,20151106,14:00:00.000000,2015-11-06 14:00:00,34665347,10,81426436.0,20151106
510050,510050,SH,2.352,2.353,2.332,2.338,20151106,14:15:00.000000,2015-11-06 14:15:00,27715778,10,64956160.0,20151106
510050,510050,SH,2.339,2.352,2.337,2.349,20151106,14:30:00.000000,2015-11-06 14:30:00,35973765,10,84372480.0,20151106
510050,510050,SH,2.349,2.359,2.346,2.35,20151106,14:45:00.000000,2015-11-06 14:45:00,46510972,10,109495424.0,20151106
510050,510050,SH,2.353,2.421,2.352,2.42,20151106,15:00:00.000000,2015-11-06 15:00:00,136956637,10,325895107.0,20151106
510050,510050,SH,2.42,2.427,2.391,2.403,20151109,09:45:00.000000,2015-11-09 09:45:00,103041371,10,248658553.0,20151109
510050,510050,SH,2.406,2.415,2.4,2.415,20151109,10:00:00.000000,2015-11-09 10:00:00,50943396,10,122729419.0,20151109
510050,510050,SH,2.415,2.439,2.415,2.436,20151109,10:15:00.000000,2015-11-09 10:15:00,48299804,10,117156092.0,20151109
510050,510050,SH,2.438,2.438,2.418,2.426,20151109,10:30:00.000000,2015-11-09 10:30:00,44328895,10,107506180.0,20151109
510050,510050,SH,2.426,2.43,2.419,2.42,20151109,10:45:00.000000,2015-11-09 10:45:00,42415636,10,102914690.0,20151109
510050,510050,SH,2.42,2.421,2.403,2.407,20151109,11:00:00.000000,2015-11-09 11:00:00,39363402,10,94990464.0,20151109
510050,510050,SH,2.407,2.409,2.393,2.399,20151109,11:15:00.000000,2015-11-09 11:15:00,35176652,10,84567293.0,20151109
510050,510050,SH,2.399,2.412,2.397,2.411,20151109,11:30:00.000000,2015-11-09 11:30:00,29646979,10,71271170.0,20151109
510050,510050,SH,2.409,2.412,2.395,2.398,20151109,13:15:00.000000,2015-11-09 13:15:00,21150221,10,50819330.0,20151109
510050,510050,SH,2.398,2.401,2.386,2.401,20151109,13:30:00.000000,2015-11-09 13:30:00,38778627,10,92773496.0,20151109
510050,510050,SH,2.401,2.412,2.399,2.411,20151109,13:45:00.000000,2015-11-09 13:45:00,27500574,10,66162557.0,20151109
510050,510050,SH,2.411,2.412,2.401,2.404,20151109,14:00:00.000000,2015-11-09 14:00:00,18878006,10,45379976.0,20151109
510050,510050,SH,2.404,2.404,2.389,2.399,20151109,14:15:00.000000,2015-11-09 14:15:00,32390793,10,77601788.0,20151109
510050,510050,SH,2.4,2.409,2.392,2.393,20151109,14:30:00.000000,2015-11-09 14:30:00,42454491,10,101998203.0,20151109
510050,510050,SH,2.393,2.396,2.383,2.387,20151109,14:45:00.000000,2015-11-09 14:45:00,43517876,10,104018437.0,20151109
510050,510050,SH,2.388,2.388,2.355,2.365,20151109,15:00:00.000000,2015-11-09 15:00:00,67846352,10,160419840.0,20151109
510050,510050,SH,2.365,2.367,2.357,2.36,20151110,09:45:00.000000,2015-11-10 09:45:00,24585086,10,58057856.0,20151110
510050,510050,SH,2.36,2.368,2.36,2.368,20151110,10:00:00.000000,2015-11-10 10:00:00,18850615,10,44574128.0,20151110
510050,510050,SH,2.368,2.37,2.364,2.365,20151110,10:15:00.000000,2015-11-10 10:15:00,14073674,10,33313200.0,20151110
510050,510050,SH,2.364,2.372,2.36,2.372,20151110,10:30:00.000000,2015-11-10 10:30:00,19574790,10,46265408.0,20151110
510050,510050,SH,2.37,2.388,2.37,2.379,20151110,10:45:00.000000,2015-11-10 10:45:00,24381139,10,58037344.0,20151110
510050,510050,SH,2.379,2.383,2.371,2.38,20151110,11:00:00.000000,2015-11-10 11:00:00,18683293,10,44398784.0,20151110
510050,510050,SH,2.38,2.405,2.38,2.396,20151110,11:15:00.000000,2015-11-10 11:15:00,49681691,10,119027459.0,20151110
510050,510050,SH,2.396,2.402,2.373,2.376,20151110,11:30:00.000000,2015-11-10 11:30:00,21891488,10,52342715.0,20151110
510050,510050,SH,2.376,2.384,2.365,2.373,20151110,13:15:00.000000,2015-11-10 13:15:00,21450147,10,50903494.0,20151110
510050,510050,SH,2.372,2.38,2.363,2.378,20151110,13:30:00.000000,2015-11-10 13:30:00,30740194,10,72862908.0,20151110
510050,510050,SH,2.378,2.379,2.371,2.375,20151110,13:45:00.000000,2015-11-10 13:45:00,12679685,10,30116548.0,20151110
510050,510050,SH,2.375,2.379,2.371,2.375,20151110,14:00:00.000000,2015-11-10 14:00:00,10616197,10,25222969.0,20151110
510050,510050,SH,2.375,2.381,2.366,2.372,20151110,14:15:00.000000,2015-11-10 14:15:00,13039170,10,30968264.0,20151110
510050,510050,SH,2.373,2.387,2.373,2.385,20151110,14:30:00.000000,2015-11-10 14:30:00,47584441,10,113350326.0,20151110
510050,510050,SH,2.385,2.385,2.374,2.375,20151110,14:45:00.000000,2015-11-10 14:45:00,31541555,10,75069886.0,20151110
510050,510050,SH,2.374,2.377,2.354,2.364,20151110,15:00:00.000000,2015-11-10 15:00:00,82014094,10,193627008.0,20151110
510050,510050,SH,2.364,2.368,2.354,2.355,20151111,09:45:00.000000,2015-11-11 09:45:00,32378906,10,76417280.0,20151111
510050,510050,SH,2.354,2.359,2.351,2.356,20151111,10:00:00.000000,2015-11-11 10:00:00,16971648,10,39964160.0,20151111
